#term ID	term description	genes mapped	enrichment score	direction	false discovery rate	method	matching proteins in your input (IDs)	matching proteins in your input (labels)
GO:0002696	Positive regulation of leukocyte activation	137	1.34088	top	0.1963	ks	9606.ENSP00000009530,9606.ENSP00000204961,9606.ENSP00000215754,9606.ENSP00000215909,9606.ENSP00000219150,9606.ENSP00000220751,9606.ENSP00000221847,9606.ENSP00000225831,9606.ENSP00000226091,9606.ENSP00000226279,9606.ENSP00000227266,9606.ENSP00000231790,9606.ENSP00000232424,9606.ENSP00000233146,9606.ENSP00000233154,9606.ENSP00000233809,9606.ENSP00000235310,9606.ENSP00000243326,9606.ENSP00000244745,9606.ENSP00000245222,9606.ENSP00000245323,9606.ENSP00000247470,9606.ENSP00000248244,9606.ENSP00000261475,9606.ENSP00000262629,9606.ENSP00000262640,9606.ENSP00000263056,9606.ENSP00000263125,9606.ENSP00000263341,9606.ENSP00000263645,9606.ENSP00000263864,9606.ENSP00000263967,9606.ENSP00000264972,9606.ENSP00000265165,9606.ENSP00000278572,9606.ENSP00000280200,9606.ENSP00000284240,9606.ENSP00000296545,9606.ENSP00000298910,9606.ENSP00000300134,9606.ENSP00000301458,9606.ENSP00000302665,9606.ENSP00000304501,9606.ENSP00000305133,9606.ENSP00000305899,9606.ENSP00000306157,9606.ENSP00000308815,9606.ENSP00000310244,9606.ENSP00000312002,9606.ENSP00000318057,9606.ENSP00000318687,9606.ENSP00000321106,9606.ENSP00000321203,9606.ENSP00000323280,9606.ENSP00000325663,9606.ENSP00000329312,9606.ENSP00000331831,9606.ENSP00000334474,9606.ENSP00000338157,9606.ENSP00000339992,9606.ENSP00000340874,9606.ENSP00000340944,9606.ENSP00000341905,9606.ENSP00000344220,9606.ENSP00000345347,9606.ENSP00000346671,9606.ENSP00000347948,9606.ENSP00000349143,9606.ENSP00000349238,9606.ENSP00000351789,9606.ENSP00000353224,9606.ENSP00000353731,9606.ENSP00000353864,9606.ENSP00000354532,9606.ENSP00000354842,9606.ENSP00000356436,9606.ENSP00000359073,9606.ENSP00000361548,9606.ENSP00000362205,9606.ENSP00000362399,9606.ENSP00000362965,9606.ENSP00000363089,9606.ENSP00000363117,9606.ENSP00000364907,9606.ENSP00000365016,9606.ENSP00000365048,9606.ENSP00000365227,9606.ENSP00000365596,9606.ENSP00000365663,9606.ENSP00000365817,9606.ENSP00000366109,9606.ENSP00000368450,9606.ENSP00000368538,9606.ENSP00000370698,9606.ENSP00000370842,9606.ENSP00000370989,9606.ENSP00000371475,9606.ENSP00000372351,9606.ENSP00000372955,9606.ENSP00000373620,9606.ENSP00000375616,9606.ENSP00000378040,9606.ENSP00000378368,9606.ENSP00000379111,9606.ENSP00000379258,9606.ENSP00000379873,9606.ENSP00000380921,9606.ENSP00000380948,9606.ENSP00000381185,9606.ENSP00000382941,9606.ENSP00000383118,9606.ENSP00000384048,9606.ENSP00000384371,9606.ENSP00000385451,9606.ENSP00000386766,9606.ENSP00000389600,9606.ENSP00000393566,9606.ENSP00000394888,9606.ENSP00000398890,9606.ENSP00000400175,9606.ENSP00000400892,9606.ENSP00000405338,9606.ENSP00000406286,9606.ENSP00000408146,9606.ENSP00000411355,9606.ENSP00000412927,9606.ENSP00000415151,9606.ENSP00000427514,9606.ENSP00000428056,9606.ENSP00000428924,9606.ENSP00000429150,9606.ENSP00000441691,9606.ENSP00000451000,9606.ENSP00000453302,9606.ENSP00000472929,9606.ENSP00000482027,9606.ENSP00000483985	CD74,EFNB1,MIF,LGALS1,CORO1A,RIPK2,EBI3,CCL2,EFNB3,CD38,CTSC,MLH1,HES1,MSH2,NCK2,IGFBP2,MAD2L2,RIF1,SOX4,SPHK2,EFNB2,PYCARD,TICAM1,PPP2R3C,TYROBP,VAMP7,MAP3K8,PRKCQ,IL1B,CD81,VAMP8,PIK3CA,ZAP70,LEF1,RPS3,CD226,THY1,IL15,LRRK2,STAT6,CD320,IGF1,ADORA2B,SOCS5,SUV420H1,IL7R,CCL19,RASGRP1,HAVCR2,EGR3,HSPH1,TAC1,TNIP2,CD6,NFKBIZ,IGLL1,GAS6,ZMIZ1,ZBTB16,MYB,MEF2C,PTPN11,RASAL3,PDPK1,HMGB1,FYN,TNFRSF14,BTN2A2,CCDC88B,PELI1,TFRC,DPP4,PAK3,PNP,TOX,PLA2G4A,VAV3,MPL,TREM2,STXBP1,PTAFR,TLR4,FGR,SYK,IRS2,TNFSF13B,AIF1,GPR183,NPPA,HLA-E,ANXA1,CD83,TNFRSF4,IL6ST,IL33,CD274,TP53BP1,WHSC1,HMCES,HSPD1,LILRB4,BAD,FLOT2,IL4R,GLI3,HLA-A,SH3KBP1,ITGB2,BCL2,SIRPA,CDC42,PAXIP1,BCL6,MDK,SLC39A10,TLR6,HLA-DPA1,DOCK8,HLA-DMB,RHOA,TESPA1,INPP5D,ZBTB7B,HLA-DPB1,PTPRC,HLA-G,CBFB,CEBPA,PIK3R1,LYN,FAM49B,ITGAM,ZBTB1,ADAM8,VAV1,NR4A3,CD24
GO:0051251	Positive regulation of lymphocyte activation	118	1.42858	top	0.1963	ks	9606.ENSP00000009530,9606.ENSP00000204961,9606.ENSP00000215754,9606.ENSP00000215909,9606.ENSP00000219150,9606.ENSP00000220751,9606.ENSP00000221847,9606.ENSP00000225831,9606.ENSP00000226091,9606.ENSP00000226279,9606.ENSP00000231790,9606.ENSP00000232424,9606.ENSP00000233146,9606.ENSP00000233154,9606.ENSP00000233809,9606.ENSP00000235310,9606.ENSP00000243326,9606.ENSP00000244745,9606.ENSP00000245323,9606.ENSP00000247470,9606.ENSP00000248244,9606.ENSP00000261475,9606.ENSP00000262629,9606.ENSP00000263056,9606.ENSP00000263125,9606.ENSP00000263341,9606.ENSP00000263645,9606.ENSP00000263967,9606.ENSP00000264972,9606.ENSP00000265165,9606.ENSP00000278572,9606.ENSP00000284240,9606.ENSP00000296545,9606.ENSP00000300134,9606.ENSP00000301458,9606.ENSP00000302665,9606.ENSP00000305133,9606.ENSP00000305899,9606.ENSP00000306157,9606.ENSP00000308815,9606.ENSP00000310244,9606.ENSP00000312002,9606.ENSP00000318057,9606.ENSP00000318687,9606.ENSP00000321106,9606.ENSP00000321203,9606.ENSP00000323280,9606.ENSP00000325663,9606.ENSP00000329312,9606.ENSP00000331831,9606.ENSP00000334474,9606.ENSP00000338157,9606.ENSP00000339992,9606.ENSP00000340874,9606.ENSP00000340944,9606.ENSP00000341905,9606.ENSP00000344220,9606.ENSP00000345347,9606.ENSP00000346671,9606.ENSP00000347948,9606.ENSP00000349143,9606.ENSP00000349238,9606.ENSP00000351789,9606.ENSP00000353224,9606.ENSP00000353731,9606.ENSP00000353864,9606.ENSP00000354532,9606.ENSP00000354842,9606.ENSP00000359073,9606.ENSP00000361548,9606.ENSP00000363089,9606.ENSP00000364907,9606.ENSP00000365016,9606.ENSP00000365048,9606.ENSP00000365227,9606.ENSP00000365596,9606.ENSP00000365817,9606.ENSP00000366109,9606.ENSP00000368450,9606.ENSP00000368538,9606.ENSP00000370698,9606.ENSP00000370989,9606.ENSP00000371475,9606.ENSP00000372351,9606.ENSP00000372955,9606.ENSP00000373620,9606.ENSP00000375616,9606.ENSP00000378040,9606.ENSP00000378368,9606.ENSP00000379111,9606.ENSP00000379258,9606.ENSP00000379873,9606.ENSP00000380921,9606.ENSP00000381185,9606.ENSP00000382941,9606.ENSP00000383118,9606.ENSP00000384048,9606.ENSP00000384371,9606.ENSP00000385451,9606.ENSP00000386766,9606.ENSP00000393566,9606.ENSP00000394888,9606.ENSP00000398890,9606.ENSP00000400175,9606.ENSP00000400892,9606.ENSP00000405338,9606.ENSP00000406286,9606.ENSP00000408146,9606.ENSP00000411355,9606.ENSP00000412927,9606.ENSP00000415151,9606.ENSP00000428056,9606.ENSP00000428924,9606.ENSP00000429150,9606.ENSP00000451000,9606.ENSP00000453302,9606.ENSP00000472929,9606.ENSP00000483985	CD74,EFNB1,MIF,LGALS1,CORO1A,RIPK2,EBI3,CCL2,EFNB3,CD38,MLH1,HES1,MSH2,NCK2,IGFBP2,MAD2L2,RIF1,SOX4,EFNB2,PYCARD,TICAM1,PPP2R3C,TYROBP,MAP3K8,PRKCQ,IL1B,CD81,PIK3CA,ZAP70,LEF1,RPS3,THY1,IL15,STAT6,CD320,IGF1,SOCS5,SUV420H1,IL7R,CCL19,RASGRP1,HAVCR2,EGR3,HSPH1,TAC1,TNIP2,CD6,NFKBIZ,IGLL1,GAS6,ZMIZ1,ZBTB16,MYB,MEF2C,PTPN11,RASAL3,PDPK1,HMGB1,FYN,TNFRSF14,BTN2A2,CCDC88B,PELI1,TFRC,DPP4,PAK3,PNP,TOX,VAV3,MPL,TLR4,SYK,IRS2,TNFSF13B,AIF1,GPR183,HLA-E,ANXA1,CD83,TNFRSF4,IL6ST,CD274,TP53BP1,WHSC1,HMCES,HSPD1,LILRB4,BAD,FLOT2,IL4R,GLI3,HLA-A,SH3KBP1,BCL2,SIRPA,CDC42,PAXIP1,BCL6,MDK,SLC39A10,HLA-DPA1,DOCK8,HLA-DMB,RHOA,TESPA1,INPP5D,ZBTB7B,HLA-DPB1,PTPRC,HLA-G,CBFB,PIK3R1,LYN,FAM49B,ZBTB1,ADAM8,VAV1,CD24
GO:1905521	Regulation of macrophage migration	19	4.3714	top	0.1989	afc	9606.ENSP00000006053,9606.ENSP00000215754,9606.ENSP00000215832,9606.ENSP00000223642,9606.ENSP00000262102,9606.ENSP00000263025,9606.ENSP00000263645,9606.ENSP00000286301,9606.ENSP00000307259,9606.ENSP00000311733,9606.ENSP00000337838,9606.ENSP00000351059,9606.ENSP00000353032,9606.ENSP00000362205,9606.ENSP00000371958,9606.ENSP00000385451,9606.ENSP00000397863,9606.ENSP00000420298,9606.ENSP00000473853	CX3CL1,MIF,MAPK1,C5,MTUS1,MAPK3,CD81,CSF1R,P2RY12,CMKLR1,RTN4,CX3CR1,P2RX4,TREM2,CD9,MDK,IL34,CD200,MMP28
GO:0045540	Regulation of cholesterol biosynthetic process	24	4.60461	top	0.1996	ks	9606.ENSP00000003100,9606.ENSP00000240055,9606.ENSP00000252486,9606.ENSP00000264027,9606.ENSP00000265896,9606.ENSP00000270142,9606.ENSP00000279263,9606.ENSP00000287936,9606.ENSP00000290158,9606.ENSP00000301012,9606.ENSP00000322706,9606.ENSP00000348069,9606.ENSP00000349078,9606.ENSP00000354995,9606.ENSP00000357452,9606.ENSP00000359380,9606.ENSP00000370748,9606.ENSP00000380837,9606.ENSP00000396620,9606.ENSP00000410964,9606.ENSP00000419970,9606.ENSP00000446215,9606.ENSP00000478755,9606.ENSP00000480828	CYP51A1,NFYB,APOE,SC5D,SQLE,SOD1,TM7SF2,HMGCR,KPNB1,MVD,HMGCS1,SREBF1,FDPS,ABCG1,PMVK,SCD,IDI1,LSS,NFYC,ERLIN1,POR,RAN,SEC14L2,FDFT1
GO:0006813	Potassium ion transport	94	1.50982	bottom	0.2024	ks	9606.ENSP00000155840,9606.ENSP00000187762,9606.ENSP00000228872,9606.ENSP00000237596,9606.ENSP00000240662,9606.ENSP00000243457,9606.ENSP00000251287,9606.ENSP00000252321,9606.ENSP00000254976,9606.ENSP00000258111,9606.ENSP00000261200,9606.ENSP00000261917,9606.ENSP00000262461,9606.ENSP00000262623,9606.ENSP00000262626,9606.ENSP00000262888,9606.ENSP00000262895,9606.ENSP00000263980,9606.ENSP00000264661,9606.ENSP00000264930,9606.ENSP00000265969,9606.ENSP00000271751,9606.ENSP00000274629,9606.ENSP00000281830,9606.ENSP00000286371,9606.ENSP00000286628,9606.ENSP00000287042,9606.ENSP00000294725,9606.ENSP00000295101,9606.ENSP00000295225,9606.ENSP00000299798,9606.ENSP00000302719,9606.ENSP00000303960,9606.ENSP00000304127,9606.ENSP00000306275,9606.ENSP00000307259,9606.ENSP00000307342,9606.ENSP00000307694,9606.ENSP00000311165,9606.ENSP00000319591,9606.ENSP00000321427,9606.ENSP00000325296,9606.ENSP00000327611,9606.ENSP00000328511,9606.ENSP00000331727,9606.ENSP00000333519,9606.ENSP00000335632,9606.ENSP00000344801,9606.ENSP00000345055,9606.ENSP00000345708,9606.ENSP00000352035,9606.ENSP00000355580,9606.ENSP00000356790,9606.ENSP00000357060,9606.ENSP00000357342,9606.ENSP00000358784,9606.ENSP00000358802,9606.ENSP00000359729,9606.ENSP00000360626,9606.ENSP00000360806,9606.ENSP00000360822,9606.ENSP00000361173,9606.ENSP00000362183,9606.ENSP00000365253,9606.ENSP00000371587,9606.ENSP00000371985,9606.ENSP00000375756,9606.ENSP00000377112,9606.ENSP00000382791,9606.ENSP00000385968,9606.ENSP00000387694,9606.ENSP00000394033,9606.ENSP00000395983,9606.ENSP00000397026,9606.ENSP00000407592,9606.ENSP00000414886,9606.ENSP00000419952,9606.ENSP00000420040,9606.ENSP00000427120,9606.ENSP00000430846,9606.ENSP00000431840,9606.ENSP00000433109,9606.ENSP00000433295,9606.ENSP00000434241,9606.ENSP00000435648,9606.ENSP00000435954,9606.ENSP00000444688,9606.ENSP00000445306,9606.ENSP00000449253,9606.ENSP00000463533,9606.ENSP00000463778,9606.ENSP00000465295,9606.ENSP00000480916,9606.ENSP00000481848	KCNQ1,TMEM38A,CDKN1B,PKD2,KCNJ8,KCNJ2,HCN2,KCNA5,SNAP25,KCNMB4,ABCC9,HCN4,SLC12A2,ATP4A,HPN,KCNN4,GRIK5,SLC9A1,KCNH4,SLC12A7,KCNC1,KCNH1,KCNMB1,KCNE4,ATP1B3,KCNMA1,KCNS2,KCNT2,KCNJ3,KCNIP3,SLC9A5,KCNAB3,ABCC8,KCNG3,KCNK3,P2RY12,HCN1,KCNS1,AQP1,KCND3,KCNH5,PKD2L1,KCNK12,KCNA4,KCNH7,SLC24A3,CHP1,SLC24A2,KCNQ5,KCNJ11,KCNQ2,KCNK1,ATP1B1,ATP1A4,HCN3,KCNA3,KCNC4,SLC9A6,KCNG1,KCNB1,KCNT1,KCNE1L,GRIK3,LRRC38,KCNIP4,KCNA1,KCNJ14,SLC12A8,GRIK1,KCNS3,SLC12A5,KCNK2,SLC12A4,GRIK2,KCNMB2,KCNIP1,KCNAB1,KCNIP2,KCNN2,KCNB2,SLC24A4,KCNA2,KCNJ5,KCNC3,GRIK4,KCNV1,ATP1A3,ATP1A1,KCNC2,KCNH6,KCNJ12,KCNJ16,SLC9A7,KCNN3
GO:0046710	GDP metabolic process	6	5.49768	both ends	0.2024	afc	9606.ENSP00000304604,9606.ENSP00000355689,9606.ENSP00000358547,9606.ENSP00000365272,9606.ENSP00000367408,9606.ENSP00000480722	MAGI3,GUK1,MPP1,DLG2,CASK,NUDT18
GO:0090276	Regulation of peptide hormone secretion	125	1.0228	both ends	0.2064	ks	9606.ENSP00000062104,9606.ENSP00000196371,9606.ENSP00000202967,9606.ENSP00000216492,9606.ENSP00000219204,9606.ENSP00000220772,9606.ENSP00000222812,9606.ENSP00000226279,9606.ENSP00000230036,9606.ENSP00000230658,9606.ENSP00000238044,9606.ENSP00000240185,9606.ENSP00000240874,9606.ENSP00000243349,9606.ENSP00000244745,9606.ENSP00000246672,9606.ENSP00000247665,9606.ENSP00000252321,9606.ENSP00000254657,9606.ENSP00000254976,9606.ENSP00000256857,9606.ENSP00000259526,9606.ENSP00000263334,9606.ENSP00000263341,9606.ENSP00000264218,9606.ENSP00000265641,9606.ENSP00000265729,9606.ENSP00000266376,9606.ENSP00000269848,9606.ENSP00000273666,9606.ENSP00000274368,9606.ENSP00000276198,9606.ENSP00000276571,9606.ENSP00000277865,9606.ENSP00000280155,9606.ENSP00000282561,9606.ENSP00000286355,9606.ENSP00000286827,9606.ENSP00000287936,9606.ENSP00000295108,9606.ENSP00000295228,9606.ENSP00000296597,9606.ENSP00000296777,9606.ENSP00000301972,9606.ENSP00000303149,9606.ENSP00000303452,9606.ENSP00000303960,9606.ENSP00000304895,9606.ENSP00000306253,9606.ENSP00000307078,9606.ENSP00000310928,9606.ENSP00000312734,9606.ENSP00000314023,9606.ENSP00000324419,9606.ENSP00000324510,9606.ENSP00000327251,9606.ENSP00000327440,9606.ENSP00000328777,9606.ENSP00000328977,9606.ENSP00000329137,9606.ENSP00000335074,9606.ENSP00000338885,9606.ENSP00000339787,9606.ENSP00000340944,9606.ENSP00000341743,9606.ENSP00000345708,9606.ENSP00000348069,9606.ENSP00000351475,9606.ENSP00000353099,9606.ENSP00000353362,9606.ENSP00000353731,9606.ENSP00000353824,9606.ENSP00000354859,9606.ENSP00000356047,9606.ENSP00000356545,9606.ENSP00000358404,9606.ENSP00000358513,9606.ENSP00000360141,9606.ENSP00000360522,9606.ENSP00000360538,9606.ENSP00000360671,9606.ENSP00000360806,9606.ENSP00000362080,9606.ENSP00000362144,9606.ENSP00000363435,9606.ENSP00000363512,9606.ENSP00000365016,9606.ENSP00000365530,9606.ENSP00000370373,9606.ENSP00000370744,9606.ENSP00000371067,9606.ENSP00000371434,9606.ENSP00000371559,9606.ENSP00000371614,9606.ENSP00000378040,9606.ENSP00000378306,9606.ENSP00000378323,9606.ENSP00000380271,9606.ENSP00000380281,9606.ENSP00000384517,9606.ENSP00000384719,9606.ENSP00000385205,9606.ENSP00000385570,9606.ENSP00000385968,9606.ENSP00000386069,9606.ENSP00000391800,9606.ENSP00000398698,9606.ENSP00000407118,9606.ENSP00000408695,9606.ENSP00000409581,9606.ENSP00000416293,9606.ENSP00000417404,9606.ENSP00000418081,9606.ENSP00000420076,9606.ENSP00000429986,9606.ENSP00000434045,9606.ENSP00000440485,9606.ENSP00000447091,9606.ENSP00000449253,9606.ENSP00000462647,9606.ENSP00000474560,9606.ENSP00000476140,9606.ENSP00000480763,9606.ENSP00000482378,9606.ENSP00000482950	NNAT,OXCT1,SIRT4,CHGA,ARL2BP,SFRP1,STX1A,CD38,GPLD1,ISL1,C2orf40,TARDBP,KALRN,ACVR1C,SOX4,NR1D1,PHPT1,KCNA5,PER2,SNAP25,GRP,NOV,PAX8,IL1B,NMU,CPT1A,SRI,CACNA1C,PFKL,STXBP5L,CRHBP,HTR2C,CRH,GLUD1,ADRA2A,GJA1,ADCY8,TIAM1,HMGCR,NEUROD1,INHBB,NDUFAF2,CARTPT,MYRIP,GPR27,TRH,ABCC8,IRS1,ITPR1,KIF5B,PPARD,RAB8B,SIDT2,SYT9,BAIAP3,NOS2,BMP8A,EFNA5,RPH3AL,FAM132A,GHRL,C2CD2L,ACSL4,PTPN11,ENSA,KCNJ11,SREBF1,PASK,HLA-DRB1,CACNA1A,DPP4,PIM3,DRD2,PFKFB2,CACNA1E,TCF7L2,CNR1,GNAS,RBP4,FFAR4,SLC25A5,KCNB1,SYTL4,MCU,ITPR3,ALOX5,IRS2,STXBP4,FKBP1B,ITPR2,JAK2,RFX3,TSSC1,BRSK2,BAD,PPP3CB,PPP3CA,RAPGEF4,GPER1,ARNTL,VSNL1,PICK1,ICA1,KCNS3,ADRA2C,APLN,TNF,SYBU,PRKCA,ARRB1,SLC2A1,HFE,CACNA2D2,SERP1,ENY2,GPR68,PSMD9,SLC8B1,KCNC2,ADCYAP1,HADH,UQCC2,EPHA5,LRP5L,DOC2B
GO:0045761	Regulation of adenylate cyclase activity	17	4.569	top	0.2079	afc	9606.ENSP00000229922,9606.ENSP00000262768,9606.ENSP00000266376,9606.ENSP00000299727,9606.ENSP00000307822,9606.ENSP00000312999,9606.ENSP00000320376,9606.ENSP00000341911,9606.ENSP00000354859,9606.ENSP00000355316,9606.ENSP00000361883,9606.ENSP00000362566,9606.ENSP00000366416,9606.ENSP00000373169,9606.ENSP00000378207,9606.ENSP00000384582,9606.ENSP00000478059	CAP2,TIMP2,CACNA1C,GALR1,NPFFR2,GNAI2,P2RY13,PALM,DRD2,GRM3,CAP1,HPCA,EDNRB,DRD3,AKAP5,GPR98,STIM1
GO:0050803	Regulation of synapse structure or activity	133	1.76811	top	0.2079	ks	9606.ENSP00000160373,9606.ENSP00000215095,9606.ENSP00000216513,9606.ENSP00000219197,9606.ENSP00000221485,9606.ENSP00000225823,9606.ENSP00000227752,9606.ENSP00000231061,9606.ENSP00000232165,9606.ENSP00000240874,9606.ENSP00000242465,9606.ENSP00000246841,9606.ENSP00000250974,9606.ENSP00000252486,9606.ENSP00000256460,9606.ENSP00000258884,9606.ENSP00000260010,9606.ENSP00000260386,9606.ENSP00000261726,9606.ENSP00000261758,9606.ENSP00000262096,9606.ENSP00000263026,9606.ENSP00000263160,9606.ENSP00000264025,9606.ENSP00000264051,9606.ENSP00000264893,9606.ENSP00000266058,9606.ENSP00000266581,9606.ENSP00000269141,9606.ENSP00000269503,9606.ENSP00000277120,9606.ENSP00000280187,9606.ENSP00000280612,9606.ENSP00000281171,9606.ENSP00000281821,9606.ENSP00000282020,9606.ENSP00000285018,9606.ENSP00000286827,9606.ENSP00000287934,9606.ENSP00000295057,9606.ENSP00000295851,9606.ENSP00000298119,9606.ENSP00000298910,9606.ENSP00000298943,9606.ENSP00000299138,9606.ENSP00000301071,9606.ENSP00000303634,9606.ENSP00000306754,9606.ENSP00000306894,9606.ENSP00000312535,9606.ENSP00000314807,9606.ENSP00000314901,9606.ENSP00000316338,9606.ENSP00000316909,9606.ENSP00000320038,9606.ENSP00000320176,9606.ENSP00000324270,9606.ENSP00000328777,9606.ENSP00000332118,9606.ENSP00000332879,9606.ENSP00000333657,9606.ENSP00000335074,9606.ENSP00000338345,9606.ENSP00000339001,9606.ENSP00000340874,9606.ENSP00000345785,9606.ENSP00000345985,9606.ENSP00000346671,9606.ENSP00000349022,9606.ENSP00000351591,9606.ENSP00000353496,9606.ENSP00000353582,9606.ENSP00000353864,9606.ENSP00000354207,9606.ENSP00000354859,9606.ENSP00000355187,9606.ENSP00000355601,9606.ENSP00000356705,9606.ENSP00000357268,9606.ENSP00000358309,9606.ENSP00000358765,9606.ENSP00000358795,9606.ENSP00000359630,9606.ENSP00000359864,9606.ENSP00000361467,9606.ENSP00000361663,9606.ENSP00000361820,9606.ENSP00000362465,9606.ENSP00000363763,9606.ENSP00000366058,9606.ENSP00000366240,9606.ENSP00000366246,9606.ENSP00000366288,9606.ENSP00000367177,9606.ENSP00000367292,9606.ENSP00000368314,9606.ENSP00000368752,9606.ENSP00000368994,9606.ENSP00000369325,9606.ENSP00000369328,9606.ENSP00000370057,9606.ENSP00000376921,9606.ENSP00000377372,9606.ENSP00000379287,9606.ENSP00000379346,9606.ENSP00000381601,9606.ENSP00000383118,9606.ENSP00000383143,9606.ENSP00000385142,9606.ENSP00000385780,9606.ENSP00000392423,9606.ENSP00000392500,9606.ENSP00000397312,9606.ENSP00000398698,9606.ENSP00000400175,9606.ENSP00000402460,9606.ENSP00000402584,9606.ENSP00000407118,9606.ENSP00000412461,9606.ENSP00000414303,9606.ENSP00000416523,9606.ENSP00000417078,9606.ENSP00000417335,9606.ENSP00000419195,9606.ENSP00000420091,9606.ENSP00000420095,9606.ENSP00000422533,9606.ENSP00000450337,9606.ENSP00000450832,9606.ENSP00000462701,9606.ENSP00000477455,9606.ENSP00000480359,9606.ENSP00000481038	CTTNBP2,STX1B,SIX4,CBLN1,SLC17A7,ASIC2,IL10RA,SPARC,UBE3A,KALRN,SRGN,FLRT1,ABHD17A,APOE,CAMK1,ABHD17C,TLR2,ITPKA,CUX2,MESDC2,ZDHHC2,EEF2K,SLC17A6,PVRL1,NGEF,SEPT11,SLIT1,AMIGO2,CDH2,CBLN2,NTRK2,GPM6A,SLC7A11,PTPRO,EPHA4,GRID2,WNT7A,TIAM1,FZD1,LRRTM1,ABI2,LRFN5,LRRK2,C1QL3,VPS35,TUBA1A,LRP8,NEUROD2,ETV5,LRFN4,IL1RAP,LRRN1,BAIAP2,SLC17A8,ARHGAP33,HCLS1,OXTR,EFNA5,EPHB3,FLRT2,MX2,GHRL,SNCA,TUBB,MEF2C,FZD9,LRFN2,FYN,ARC,NLGN3,LZTS3,NRP2,PAK3,NTRK3,DRD2,LRRTM3,EGLN1,DNM3,SEMA4A,EPHA7,TPBG,NEURL1,BAI3,GPC4,DLG5,IL1RAPL2,BHLHB9,ZDHHC15,EPHB2,SYNDIG1,ABHD17B,GPC6,SLITRK1,PCDH8,FLRT3,NRCAM,PRNP,ARHGAP44,CDKL5,LINGO2,FRMPD4,NTNG2,GAP43,YWHAZ,ADNP,MX1,CDC42,SLITRK6,NRXN1,DGKB,RELN,NLGN1,LRRN3,TNF,RHOA,CLSTN2,MDGA1,SYBU,ARHGAP22,BDNF,SEMA4D,DHX36,ROBO2,CAMKV,SLITRK3,ZMYND8,LPHN3,PPFIA2,SIPA1L1,CDH8,GRIN2B,PDLIM5,CYFIP1
GO:0050848	Regulation of calcium-mediated signaling	49	2.35759	top	0.2079	ks	9606.ENSP00000157600,9606.ENSP00000225328,9606.ENSP00000236877,9606.ENSP00000237596,9606.ENSP00000241337,9606.ENSP00000252825,9606.ENSP00000263980,9606.ENSP00000264972,9606.ENSP00000265729,9606.ENSP00000268613,9606.ENSP00000284262,9606.ENSP00000288680,9606.ENSP00000291295,9606.ENSP00000295824,9606.ENSP00000298910,9606.ENSP00000300113,9606.ENSP00000302665,9606.ENSP00000306253,9606.ENSP00000306522,9606.ENSP00000306754,9606.ENSP00000311733,9606.ENSP00000321805,9606.ENSP00000324806,9606.ENSP00000335632,9606.ENSP00000339740,9606.ENSP00000342105,9606.ENSP00000345502,9606.ENSP00000350310,9606.ENSP00000353032,9606.ENSP00000354923,9606.ENSP00000360425,9606.ENSP00000362205,9606.ENSP00000364907,9606.ENSP00000368752,9606.ENSP00000370373,9606.ENSP00000370527,9606.ENSP00000380307,9606.ENSP00000380365,9606.ENSP00000383003,9606.ENSP00000384620,9606.ENSP00000398698,9606.ENSP00000417161,9606.ENSP00000420927,9606.ENSP00000439937,9606.ENSP00000443654,9606.ENSP00000465638,9606.ENSP00000477999,9606.ENSP00000479860,9606.ENSP00000480966	LMCD1,P2RX5,SLC8A2,PKD2,GSTM2,HRC,SLC9A1,ZAP70,SRI,CDH13,JPH3,SPPL3,CALM3,EFHB,LRRK2,CHP2,IGF1,ITPR1,CAMTA1,NEUROD2,CMKLR1,RIT2,GSK3B,CHP1,CAMK2D,DYRK2,PDE4D,ATP2B4,P2RX4,DMD,RCAN2,TREM2,SYK,PRNP,FKBP1B,RCAN1,JPH4,RGN,FKBP1A,NRG1,TNF,GPR143,PDK2,HOMER3,TBC1D10C,TMEM100,NOS1,CIB1,P2RY6
