,version,gene,stability
384,All regions,AIFM2,0.16705022965571095
385,All regions,AIFM3,0.3312510925029295
386,All regions,AIG1,0.2346109611613689
387,All regions,AIM2,0.19146985262548114
388,All regions,AIMP1,0.04652818017457402
389,All regions,AIMP2,0.10043205133900704
390,All regions,AIP,0.1232120916429593
391,All regions,AIRE,0.578258532541994
392,All regions,AJAP1,0.28911801321014496
393,All regions,AJM1,-0.010173350212359005
394,All regions,AK1,0.17872788212398513
395,All regions,AK2,0.39253270464144624
396,All regions,AK3,0.05179280093065484
397,All regions,AK4,0.382334750528347
398,All regions,AK5,0.20148380656294926
399,All regions,AK6,0.06064262225890329
400,All regions,AK8,0.07411631562478771
401,All regions,AK9,0.15212314486557527
402,All regions,AKAIN1,0.20467227647996142
403,All regions,AKAP1,0.18041640150892307
404,All regions,AKAP10,0.13933451439097516
405,All regions,AKAP11,0.09509745159294673
406,All regions,AKAP12,0.4608321638544895
407,All regions,AKAP13,0.334325693840244
408,All regions,AKAP14,0.5470808272138178
409,All regions,AKAP17A,0.12886687285130102
410,All regions,AKAP5,0.33548037792171864
411,All regions,AKAP6,0.10685867204882221
412,All regions,AKAP7,0.2245339862984789
413,All regions,AKAP8,0.41452583413781247
414,All regions,AKAP8L,-0.0029310694412837185
415,All regions,AKAP9,0.05409081289179614
416,All regions,AKIP1,0.041076566325292815
417,All regions,AKIRIN1,0.07648186143389264
418,All regions,AKIRIN2,0.5143895821027864
419,All regions,AKR1A1,0.019505960273768726
420,All regions,AKR1B1,0.03728887390946069
421,All regions,AKR1C1,0.30084483453215116
422,All regions,AKR1C3,0.3468053629101548
423,All regions,AKR1C4,0.3259536952912929
424,All regions,AKR1E2,0.046553726963856755
425,All regions,AKR7A2,0.252883404159835
426,All regions,AKR7A2P1,0.19868393385934635
427,All regions,AKR7A3,0.2759397543328431
428,All regions,AKR7L,0.22228332677915688
429,All regions,AKT1,-0.0018310522962712004
430,All regions,AKT1S1,0.2249420730251768
431,All regions,AKT2,0.10113853260359026
432,All regions,AKT3,0.2933679887694026
433,All regions,AKTIP,0.056456150716995356
434,All regions,ALAD,0.049286227317932564
435,All regions,ALAS1,0.10873810462191408
436,All regions,ALAS2,-0.007004506954115961
437,All regions,ALB,0.09938652078029804
438,All regions,ALCAM,0.2258824508240553
439,All regions,ALDH16A1,0.0690740894973366
440,All regions,ALDH18A1,0.04113897030521355
441,All regions,ALDH1A1,0.22420258453293254
442,All regions,ALDH1A3,0.685903684955674
443,All regions,ALDH1B1,0.2396567924970272
444,All regions,ALDH1L1,0.12412847244629886
445,All regions,ALDH1L2,0.012302351955515796
446,All regions,ALDH2,0.2602013843522151
447,All regions,ALDH3A2,0.22205750092486384
448,All regions,ALDH3B1,0.061196638335838965
449,All regions,ALDH4A1,0.1349623439427155
450,All regions,ALDH5A1,0.06851124240777355
451,All regions,ALDH6A1,0.11954708256869681
452,All regions,ALDH7A1,0.1806752445860427
453,All regions,ALDH8A1,0.017151245849730854
454,All regions,ALDH9A1,0.2508566938899638
455,All regions,ALDOA,0.10064852209032643
456,All regions,ALDOC,0.2517804216191172
457,All regions,ALG1,0.0428013269417956
458,All regions,ALG10,0.13170185197869644
459,All regions,ALG10B,0.16565752501014033
460,All regions,ALG11,-0.02388286355360873
461,All regions,ALG12,0.06162603510625416
462,All regions,ALG13,0.053217028562112495
463,All regions,ALG14,0.07477713086234321
464,All regions,ALG1L,0.0999858730222016
465,All regions,ALG1L9P,-0.008091473257323659
466,All regions,ALG2,0.17022633833913434
467,All regions,ALG3,0.1576715694016398
468,All regions,ALG5,0.19557186747463773
469,All regions,ALG6,0.01841122796968567
470,All regions,ALG8,0.2329814352088689
471,All regions,ALG9,0.02766577621554461
472,All regions,ALK,0.17250653904977162
473,All regions,ALKAL1,-0.05136505104966738
474,All regions,ALKAL2,0.6736221321330577
475,All regions,ALKBH1,0.08018712850848754
476,All regions,ALKBH2,0.2312709137926395
477,All regions,ALKBH3,0.0591512245677015
478,All regions,ALKBH4,0.01019999427389492
479,All regions,ALKBH5,0.07869244127514237
480,All regions,ALKBH6,0.060218215598038666
481,All regions,ALKBH7,0.13909535778959545
482,All regions,ALKBH8,0.16860952390233386
483,All regions,ALMS1,0.046199433624576305
484,All regions,ALMS1P1,0.08390337556988807
485,All regions,ALOX12B,0.07892239454604019
486,All regions,ALOX12P2,0.11730667943055445
487,All regions,ALOX15B,0.11215947634301694
488,All regions,ALOX5,0.29491253478778634
489,All regions,ALOX5AP,0.24202766749357757
490,All regions,ALOXE3,0.044926842420408904
491,All regions,ALPK1,0.16714248892511163
492,All regions,ALPL,0.3047837693711722
493,All regions,ALPP,0.003549156061746124
494,All regions,ALPPL2,-0.021564412660009764
495,All regions,ALS2,0.16413381589276155
496,All regions,ALS2CL,0.23088574978376022
497,All regions,ALS2CR12,0.14694959894763826
498,All regions,ALX3,0.28094596850974696
499,All regions,ALYREF,0.13006782974997655
500,All regions,AMACR,0.05716811571488794
501,All regions,AMBRA1,0.014295461032354748
502,All regions,AMD1,0.23394925140871672
503,All regions,AMDHD1,0.7387326448009017
504,All regions,AMDHD2,-0.018652693239471232
505,All regions,AMER1,0.22503319283661152
506,All regions,AMER2,0.04104776371042644
507,All regions,AMER3,0.10776216552472974
508,All regions,AMFR,0.08366220737725735
509,All regions,AMH,0.12591089859808344
510,All regions,AMIGO1,0.07692328493715776
511,All regions,AMIGO2,0.7474354064373822
512,All regions,AMIGO3,-0.0014143285254566143
513,All regions,AMMECR1,0.3105969891180729
514,All regions,AMMECR1L,0.10480041321370018
515,All regions,AMN,-0.021084573891624207
516,All regions,AMN1,0.21983063232282835
517,All regions,AMOT,0.08398087295601135
518,All regions,AMOTL1,0.0842839616021406
519,All regions,AMOTL2,0.06283578592100486
520,All regions,AMPD2,0.02864388461694675
521,All regions,AMPD3,0.17251307114336417
522,All regions,AMPH,0.09715732305363046
523,All regions,AMT,0.27749216151339
524,All regions,AMY2A,0.12287213665117015
525,All regions,AMZ1,0.3622970789584656
526,All regions,AMZ2,0.06104943364868181
527,All regions,AMZ2P1,0.17849585412049684
528,All regions,ANAPC1,0.12688909758805908
529,All regions,ANAPC10,0.1296615549974064
530,All regions,ANAPC11,0.14707491005523046
531,All regions,ANAPC13,0.05059544181906158
532,All regions,ANAPC15,0.09376934720902001
533,All regions,ANAPC16,0.04768029024084278
534,All regions,ANAPC2,-0.0024459362127710782
535,All regions,ANAPC4,0.28179666096418365
536,All regions,ANAPC5,-0.012664762505596776
537,All regions,ANAPC7,0.01107837867828357
538,All regions,ANG,0.16426634959458702
539,All regions,ANGEL1,0.1404194313915357
540,All regions,ANGEL2,0.22582951805587845
541,All regions,ANGPT1,0.33914816871641396
542,All regions,ANGPT2,0.085839233044708
543,All regions,ANGPT4,0.05523715925767188
544,All regions,ANGPTL1,0.11901711584492926
545,All regions,ANGPTL2,0.17218788591335285
546,All regions,ANGPTL4,0.12888085090034115
547,All regions,ANGPTL6,0.10277545145435446
548,All regions,ANGPTL8,0.21467583023748693
549,All regions,ANHX,-0.011231517826860715
550,All regions,ANK1,0.7603007157812974
551,All regions,ANK2,0.03893249830238663
552,All regions,ANK3,0.5551050950671178
553,All regions,ANKAR,0.07095914286492705
554,All regions,ANKDD1A,0.17109701560703464
555,All regions,ANKFY1,0.11818043261814856
556,All regions,ANKH,0.5359145088180256
557,All regions,ANKHD1,0.08065790633376467
558,All regions,ANKIB1,0.0815626350873181
559,All regions,ANKK1,0.10817334447916288
560,All regions,ANKLE2,0.30508697433749565
561,All regions,ANKMY2,0.06723449797577209
562,All regions,ANKRA2,0.17910011560721453
563,All regions,ANKRD10,0.07758642295402049
564,All regions,ANKRD11,-0.0041346119566350505
565,All regions,ANKRD12,0.09464402755920105
566,All regions,ANKRD13A,0.13810295347814402
567,All regions,ANKRD13B,0.04715403020035835
568,All regions,ANKRD13C,0.07330063391167714
569,All regions,ANKRD13D,-0.03968648148049263
570,All regions,ANKRD16,0.1486974875521533
571,All regions,ANKRD17,0.008935654562515737
572,All regions,ANKRD18A,0.21007585363161863
573,All regions,ANKRD18B,0.18485175836623655
574,All regions,ANKRD18CP,0.15851464781327276
575,All regions,ANKRD18DP,0.2966275762293975
576,All regions,ANKRD19P,0.46514183304042866
577,All regions,ANKRD2,0.13649559670702155
578,All regions,ANKRD20A11P,0.21358810535280473
579,All regions,ANKRD20A12P,0.13284191100112924
580,All regions,ANKRD20A4-ANKRD20A20P,0.309406384146159
581,All regions,ANKRD20A5P,0.3017258623281045
582,All regions,ANKRD20A8P,0.254746003200306
583,All regions,ANKRD20A9P,0.12120782655354397
584,All regions,ANKRD23,0.06894923666863163
585,All regions,ANKRD24,0.29409708135024787
586,All regions,ANKRD26,0.23307749755469623
587,All regions,ANKRD27,0.2581277727824207
588,All regions,ANKRD28,0.1504336774236739
589,All regions,ANKRD29,0.6300716106938418
590,All regions,ANKRD30B,0.3067553662602011
591,All regions,ANKRD30BL,0.20160679534904566
592,All regions,ANKRD30BP2,0.19533698794796023
593,All regions,ANKRD31,0.03962472783588973
594,All regions,ANKRD33,0.006396984547481348
595,All regions,ANKRD33B,0.23832540322312384
596,All regions,ANKRD34A,0.03299783677770276
597,All regions,ANKRD34C,0.42438157095825046
598,All regions,ANKRD35,0.1064230020096694
599,All regions,ANKRD36B,0.07398406123545646
600,All regions,ANKRD36BP1,0.11626279899283731
601,All regions,ANKRD36BP2,0.16878066649419568
602,All regions,ANKRD36C,0.11004708802483518
603,All regions,ANKRD37,0.27146162485186276
604,All regions,ANKRD39,-0.017811229801667224
605,All regions,ANKRD40,0.06483913725679485
606,All regions,ANKRD42,0.3298681178294767
607,All regions,ANKRD44,0.06205254288312722
608,All regions,ANKRD45,0.19506550683400087
609,All regions,ANKRD46,0.0011188968376025037
610,All regions,ANKRD49,0.2510962877768783
611,All regions,ANKRD50,0.38239386610467385
612,All regions,ANKRD52,0.044377131442471636
613,All regions,ANKRD53,0.01925411778985778
614,All regions,ANKRD54,0.15304889083968193
615,All regions,ANKRD55,0.2980217493608306
616,All regions,ANKRD6,0.8102083495884561
617,All regions,ANKRD62,0.5326693002284637
618,All regions,ANKRD65,0.26156403363985953
619,All regions,ANKRD7,0.020059379260392248
620,All regions,ANKRD9,0.3040556811640425
621,All regions,ANKS1A,0.300033046564588
622,All regions,ANKS1B,0.181237078351979
623,All regions,ANKS3,0.24103878562448575
624,All regions,ANKS6,0.4120441834762579
625,All regions,ANKZF1,0.24458211879339006
626,All regions,ANLN,0.1585969756459395
627,All regions,ANO1,0.0706893941333976
628,All regions,ANO10,0.12865380153204178
629,All regions,ANO2,0.2054900300985147
630,All regions,ANO3,0.581575478192379
631,All regions,ANO4,0.15263271672255213
632,All regions,ANO5,0.35961260171991427
633,All regions,ANO6,0.07491494258221025
634,All regions,ANO7,0.20737113722542455
635,All regions,ANO8,0.023281588661024772
636,All regions,ANOS1,0.35192515634276045
637,All regions,ANP32A,0.1636523313249016
638,All regions,ANP32A-IT1,0.10287415021135261
639,All regions,ANP32AP1,0.07043872936977787
640,All regions,ANP32B,0.07653991615779908
641,All regions,ANP32C,-0.022014286774327454
642,All regions,ANP32D,0.06229222920663309
643,All regions,ANP32E,0.18031864628437394
644,All regions,ANTXR1,0.2246674220489326
645,All regions,ANTXR2,0.3894017861096201
646,All regions,ANXA1,0.5160044586165761
647,All regions,ANXA11,0.44081730122902213
648,All regions,ANXA2,0.16034409537858263
649,All regions,ANXA2P1,0.07757409001857288
650,All regions,ANXA2P3,0.1684329170512063
651,All regions,ANXA2R,0.052112387400916685
652,All regions,ANXA3,0.214526750768066
